,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11792,LaMarcus Aldridge,C,32,SAS,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,6.0,1010.0,0.006,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11793,Manu Ginóbili,SG,40,SAS,65,0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11794,Matt Costello,C,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11795,Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11796,Pau Gasol,C,37,SAS,77,63,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11797,Rudy Gay,PF,31,SAS,57,6,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11798,Tony Parker,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11799,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11800,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11801,Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11802,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11803,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11804,Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11805,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11806,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11807,Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11808,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11809,Lonnie Walker IV,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11810,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11811,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11812,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11813,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
11814,Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11815,Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11816,DeMar DeRozan,SF,30,SAS,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11817,Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11818,Derrick White,SG,25,SAS,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11819,Drew Eubanks,C,22,SAS,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11820,Jakob Poeltl,C,24,SAS,66,18,17.7,2.5,4.0,0.624,0.0,0.0,,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11821,Keldon Johnson,SF,20,SAS,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11822,LaMarcus Aldridge,C,34,SAS,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11823,Lonnie Walker IV,SG,21,SAS,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11824,Luka Šamanić,PF,20,SAS,3,1,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11825,Marco Belinelli,SG,33,SAS,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11826,Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11827,Quinndary Weatherspoon,SG,23,SAS,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11828,Rudy Gay,PF,33,SAS,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11829,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11830,Tyler Zeller,C,30,SAS,2,0,2.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
11831,DeMar DeRozan,PF,31,SAS,61,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11832,Dejounte Murray,PG,24,SAS,67,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11833,Derrick White,SG,26,SAS,36,32,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,2.7,3.2,0.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11834,Devin Vassell,SF,20,SAS,62,7,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11835,Drew Eubanks,C,23,SAS,54,3,14.0,2.1,3.8,0.566,0.0,0.0,1.0,2.1,3.8,0.562,0.571,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11836,Gorgui Dieng,C,31,SAS,38,1,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11837,Jakob Poeltl,C,25,SAS,69,51,26.7,3.8,6.2,0.616,0.0,0.0,,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11838,Keita Bates-Diop,SF,25,SAS,30,0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11839,Keldon Johnson,SF,21,SAS,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11840,Lonnie Walker IV,SG,22,SAS,60,38,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11841,Luka Šamanić,PF,21,SAS,33,4,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11842,Patty Mills,PG,32,SAS,68,1,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11843,Quinndary Weatherspoon,SG,24,SAS,20,0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11844,Rudy Gay,PF,34,SAS,63,1,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11845,Tre Jones,PG,21,SAS,37,1,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11846,Trey Lyles,PF,25,SAS,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,2021,0.0,0.0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
11847,Anthony Lamb,SF,24,SAS,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11848,Dejounte Murray,PG,25,SAS,68,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11849,Devin Vassell,SF,21,SAS,71,32,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11850,Devontae Cacok,PF,25,SAS,15,0,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11851,Doug McDermott,PF,30,SAS,51,51,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11852,Jakob Poeltl,C,26,SAS,68,67,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11853,Jaylen Morris,SG,26,SAS,3,0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11854,Jock Landale,C,26,SAS,54,1,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11855,Joe Wieskamp,SG,22,SAS,29,0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11856,Josh Richardson,SG,28,SAS,65,7,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11857,Joshua Primo,SF,19,SAS,50,16,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11858,Keita Bates-Diop,SF,26,SAS,59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11859,Keldon Johnson,SF,22,SAS,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11860,Lonnie Walker IV,SG,23,SAS,70,6,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11861,Romeo Langford,SG,22,SAS,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11862,Tre Jones,PG,22,SAS,69,11,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11863,Tyler Johnson,PG,29,SAS,6,0,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11864,Zach Collins,C,24,SAS,28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,2022,0.0,0.0,0.0,San Antonio Spurs,34,48,0.415,22.0,113.2,113.0,0.02
11865,Alphonso Ford,PG,22,SEA,6,0,2.7,1.2,2.2,0.538,0.2,0.2,1.0,1.0,2.0,0.5,0.577,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11866,Chris King,SF,24,SEA,15,0,5.7,1.3,3.2,0.396,0.1,0.5,0.286,1.1,2.7,0.415,0.417,1.0,1.7,0.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11867,Detlef Schrempf,SF,31,SEA,81,80,33.7,5.5,11.1,0.493,0.3,0.8,0.324,5.2,10.3,0.507,0.505,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11868,Ervin Johnson,C,26,SEA,45,3,6.2,1.0,2.4,0.415,0.0,0.0,,1.0,2.4,0.415,0.415,0.6,1.0,0.63,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11869,Gary Payton,PG,25,SEA,82,82,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,1994,20.0,1010.0,0.02,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11870,Kendall Gill,SG,25,SEA,79,77,30.8,5.4,12.3,0.443,0.5,1.5,0.317,4.9,10.7,0.461,0.462,2.7,3.5,0.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11871,Michael Cage,C,32,SEA,82,42,20.8,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.546,0.545,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11872,Nate McMillan,PG,29,SEA,73,8,25.8,2.4,5.4,0.447,0.7,1.8,0.391,1.7,3.6,0.475,0.513,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3.0,0.3,1.7,2.8,6.0,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11873,Rich King,C,24,SEA,27,0,2.9,0.6,1.3,0.441,0.0,0.0,0.0,0.6,1.2,0.455,0.441,0.4,0.8,0.5,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
11874,Ricky Pierce,SG,34,SEA,51,0,20.0,5.3,11.3,0.471,0.1,0.6,0.188,5.2,10.7,0.488,0.477,3.7,4.1,0.896,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,1994,0.0,0.0,0.0,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
